county,state,fips,population,depression_rate,mental_distress_rate,income,age,poverty,broadband,state_code,county_code,sci,poverty_rate,broadband_rate,income_quartile,region,economic_stress,digital_isolation,sci_effectiveness,region_encoded,cluster,cluster_name
Allen,Kansas,20001,12412,23.25,17.85,51840,41.2,1974,3847,20,1,0.42202000202786,15.90396390589752,30.9941991621012,Q2 Mid-Low,Midwest,0.5086236208509836,0.5147467857362094,0.13950629638329218,0,0,Middle America
Allendale,South Carolina,45005,7369,20.0,19.0,31800,43.9,2029,1977,45,5,0.3046643998715053,27.5342651648799,26.828606323788843,Q1 Low,South,0.6635182950043352,0.5732438573080589,0.061779531541782465,3,1,Struggling Isolated
Alpena,Michigan,26007,28904,29.05,19.35,44864,48.1,4229,10166,26,7,0.4400817394959884,14.631192914475506,35.17160254636036,Q1 Low,Midwest,0.5267537188361225,0.5266246467829181,0.12590040339462205,0,0,Middle America
Alpine,California,6003,1141,22.6,16.75,96000,48.2,174,367,6,3,0.3274490909051132,15.249780893952671,32.164767747589835,Q4 High,West,0.33526685492943353,0.5552742570601639,0.20045218897271963,4,2,Thriving Connected
Amador,California,6005,41811,22.45,17.2,69955,49.7,2891,13228,6,5,0.4001995769540029,6.914448350912439,31.63760732821506,Q4 High,West,0.37885501706524655,0.5711816200165456,0.17852176306628112,4,0,Middle America
Amelia,Virginia,51007,13480,24.15,18.95,57420,45.0,1460,4006,51,7,0.3898925381976672,10.83086053412463,29.718100890207715,Q3 Mid-High,South,0.4531545504921919,0.5544942041567394,0.14275913011210267,3,0,Middle America
Amherst,Virginia,51009,31396,24.05,18.4,60876,44.9,3452,9719,51,9,0.4000895732541182,10.99503121416741,30.956172760861257,Q3 Mid-High,South,0.44103598519562376,0.5422657545592204,0.15530989383703522,3,0,Middle America
Amite,Mississippi,28005,12442,19.95,18.6,31367,48.2,3892,3786,28,5,0.3625791883001578,31.28114451052885,30.429191448320204,Q1 Low,South,0.6903751386221588,0.5713873137220725,0.07252231142137246,3,1,Struggling Isolated
Anchorage,Alaska,2020,286075,21.25,16.1,88871,34.3,26182,98950,2,20,0.5326901394568915,9.15214541641178,34.58883160010487,Q4 High,West,0.32153201133909404,0.43071349502892964,0.3018773339264091,4,2,Thriving Connected
Anderson,South Carolina,45007,213076,26.35,18.3,56796,40.7,27861,65592,45,7,0.4516706557659223,13.075616212055792,30.78338245508645,Q3 Mid-High,South,0.47063941409283383,0.5130329319975958,0.1635819601002501,3,3,Rural Vulnerable
Anderson,Kansas,20003,7838,22.2,18.05,56315,39.9,990,2252,20,3,0.4074040746620611,12.630773156417456,28.73181934166879,Q3 Mid-High,Midwest,0.4694878726822277,0.526205888981572,0.1463003071310218,0,0,Middle America
Anderson,Tennessee,47001,80234,30.8,20.65,55414,42.8,11582,26503,47,1,0.4659109222317655,14.435276815315204,33.03213101677593,Q2 Mid-Low,South,0.4850715648388506,0.5075740962185344,0.16463348559536703,3,3,Rural Vulnerable
Anderson,Texas,48001,57736,22.05,18.6,49736,39.2,6938,12838,48,1,0.3165339976702969,12.016765969239296,22.235693501454897,Q2 Mid-Low,South,0.49052965247156394,0.5813762944095375,0.10038920111547488,3,1,Struggling Isolated
Andrew,Missouri,29003,18127,24.3,17.35,63769,41.4,1322,5480,29,3,0.4171628940938047,7.292988359905114,30.231146907927403,Q3 Mid-High,Midwest,0.40506869110104177,0.5232993768286145,0.16963327993998145,0,0,Middle America
Andrews,Texas,48003,18664,21.950000000000003,18.05,80518,32.6,2224,5616,48,3,0.511049647301395,11.91598799828547,30.09001285897985,Q4 High,South,0.37207936348052567,0.45999879622559564,0.2623927630955913,3,2,Thriving Connected
Androscoggin,Maine,23001,113765,30.25,20.35,59287,40.7,12793,39190,23,1,0.4954681282603114,11.245110534874522,34.44820463235617,Q3 Mid-High,Northeast,0.44879747267343073,0.47900879406541935,0.18731431963939194,1,0,Middle America
Angelina,Texas,48005,87319,24.6,20.1,52377,37.7,14536,27165,48,5,0.462633508900106,16.647006951522577,31.110067682863978,Q2 Mid-Low,South,0.511566492307246,0.48797356096825006,0.15451601058315437,3,3,Rural Vulnerable
Anne Arundel,Maryland,24003,594582,20.15,14.95,108048,38.5,32049,204413,24,3,0.5069823338835628,5.39017326457915,34.37927821562038,Q4 High,Northeast,0.2228587737514908,0.4634959889867722,0.3493054323811938,1,2,Thriving Connected
Anoka,Minnesota,27003,372441,24.85,15.9,88680,38.7,21009,121898,27,3,0.4879211809540554,5.640893456950229,32.72947930007706,Q4 High,Midwest,0.29864734906583423,0.4802811188649501,0.2759123480082746,0,2,Thriving Connected
Anson,North Carolina,37007,21897,23.85,19.55,39862,41.6,3822,6845,37,7,0.4180210127833798,17.454445814495138,31.2599899529616,Q1 Low,South,0.564879656660369,0.515216046757256,0.10625588162026185,3,1,Struggling Isolated
Antelope,Nebraska,31003,6302,17.4,14.45,55802,43.4,673,2050,31,3,0.4320127557946311,10.679149476356711,32.529355760076164,Q2 Mid-Low,Midwest,0.45832469332643866,0.5166471382827211,0.15372415555857957,0,0,Middle America
Antrim,Michigan,26009,24409,26.5,16.95,60378,51.6,2286,8492,26,9,0.4367778839291987,9.365398008931132,34.79044614691303,Q3 Mid-High,Midwest,0.43198100897054814,0.5558607990653639,0.16816481897116559,0,0,Middle America
Apache,Arizona,4001,65036,20.7,21.75,34788,35.5,22089,8344,4,1,0.216046984304191,33.96426594501507,12.829817331939234,Q1 Low,West,0.6953320507621388,0.6415343336766726,0.04792625024693247,4,1,Struggling Isolated
Appanoose,Iowa,19007,12119,22.8,18.4,46900,44.9,2363,3821,19,7,0.4010716664215717,19.498308441290536,31.52900404323789,Q1 Low,Midwest,0.5516984336140036,0.5369476000565732,0.11994733584897249,0,0,Middle America
Appling,Georgia,13001,18457,22.45,20.25,39588,39.9,4612,4274,13,1,0.3249345407799938,24.98780950316953,23.156525979303243,Q1 Low,South,0.6165947102472611,0.5779668042996502,0.08202669668219431,3,1,Struggling Isolated
Appomattox,Virginia,51011,16864,24.25,18.35,55268,42.6,2124,4754,51,11,0.3971588669620096,12.594876660341557,28.19022770398482,Q2 Mid-Low,South,0.4732522866722278,0.551057803775743,0.13996962306869837,3,1,Struggling Isolated
Aransas,Texas,48007,25374,23.35,17.0,51509,49.8,5356,9221,48,7,0.4737377153144887,21.108221013636005,36.34034838811382,Q2 Mid-Low,South,0.5448920150602874,0.5282556777224079,0.15560260410362134,3,0,Middle America
Arapahoe,Colorado,8005,656061,21.75,16.05,84947,37.0,49673,229795,8,5,0.524847426351112,7.571399610706932,35.02646857533065,Q4 High,West,0.32591377272442223,0.4464742703949943,0.284300025674163,4,2,Thriving Connected
Archer,Texas,48009,9029,24.55,18.1,67083,43.5,984,2683,48,9,0.41206789487784,10.898216856794772,29.71536161258168,Q4 High,South,0.41663675130241656,0.5435064196979988,0.17626944473055356,3,0,Middle America
Archuleta,Colorado,8007,14189,22.15,15.6,62907,50.0,1283,4998,8,7,0.465369632061364,9.042215800972585,35.22446965959546,Q3 Mid-High,West,0.42013140036817376,0.5400839029516283,0.1866778520994269,4,0,Middle America
Arenac,Michigan,26011,15145,28.4,19.25,48989,50.1,2072,4994,26,11,0.4020741302541363,13.681082865632222,32.974579068999674,Q2 Mid-Low,Midwest,0.5045812915244613,0.5617060578981257,0.12560313712461904,0,0,Middle America
Arkansas,Arkansas,5001,16307,24.05,20.0,55022,41.4,2784,4721,5,1,0.373306425581242,17.07242288587723,28.950757343472127,Q2 Mid-Low,South,0.5043078704273642,0.5351864886830839,0.13097777815682274,3,1,Struggling Isolated
Arlington,Virginia,51013,234162,20.9,13.2,128145,35.1,15030,102306,51,13,0.6603492918273746,6.418633253901146,43.69026571348041,Q4 High,South,0.15288434207579868,0.35208967257204354,0.5395990333005076,3,2,Thriving Connected
Armstrong,Texas,48011,1832,23.9,17.299999999999997,71136,40.4,74,624,48,11,0.4409761155707983,4.039301310043668,34.06113537117904,Q4 High,South,0.3549992732468009,0.4803996943984737,0.20003237421802122,3,2,Thriving Connected
Aroostook,Maine,23003,67351,26.75,19.700000000000003,47278,47.9,9466,21561,23,3,0.396867043635963,14.054728214874316,32.01288770768066,Q1 Low,Northeast,0.5136406143788312,0.5544816652297475,0.1196464764860641,1,0,Middle America
Arthur,Nebraska,31005,412,18.3,14.55,59375,42.7,53,143,31,5,0.4057893059930411,12.864077669902912,34.70873786407767,Q3 Mid-High,Midwest,0.45934938016576987,0.4912742964130558,0.1536384798167134,0,0,Middle America
Ascension,Louisiana,22005,131632,27.05,18.95,86256,36.2,12130,40645,22,5,0.492529480989899,9.215084477938497,30.877750091163243,Q4 High,South,0.33196035467052654,0.47911717711954765,0.2709051907095652,3,2,Thriving Connected
Ashe,North Carolina,37009,27063,26.4,17.549999999999997,43938,49.1,3675,8963,37,9,0.4135605236906327,13.57942578428112,33.11901858626168,Q1 Low,South,0.5232228000776928,0.5530229403184955,0.11587110329559829,3,0,Middle America
Ashland,Ohio,39005,52190,26.7,18.8,58168,40.8,6254,16996,39,5,0.4485940780966894,11.983138532285878,32.565625598773714,Q3 Mid-High,Midwest,0.45804250083692716,0.49722083564886826,0.1663923858075655,0,0,Middle America
Ashland,Wisconsin,55003,16079,26.0,17.5,55070,41.7,2460,5102,55,3,0.4359286273157468,15.299458921574724,31.7308290316562,Q2 Mid-Low,Midwest,0.4921998965619461,0.5115790002837637,0.1530827472486349,0,0,Middle America
Ashley,Arkansas,5003,18262,26.5,20.8,42683,42.6,3957,5174,5,3,0.3555297105771412,21.667944365348813,28.332055634651187,Q1 Low,South,0.5824249518590585,0.5497410760213768,0.09676685288682076,3,1,Struggling Isolated
Ashtabula,Ohio,39007,96845,28.35,20.35,49680,42.6,17898,31511,39,7,0.4336384322382774,18.481078011255097,32.537560018586404,Q2 Mid-Low,Midwest,0.5342205729705182,0.5106972549812016,0.13737418657958833,0,0,Middle America
Asotin,Washington,53003,22549,26.5,18.35,57263,44.7,2867,8024,53,3,0.473260293503406,12.714532795245908,35.58472659541443,Q3 Mid-High,West,0.4664241449674752,0.4978259218528564,0.17281042836664437,4,3,Rural Vulnerable
Assumption,Louisiana,22007,20160,27.8,20.700000000000003,42831,41.6,3477,6005,22,7,0.3827948994070869,17.24702380952381,29.786706349206348,Q1 Low,South,0.5521251620005156,0.5288939831270711,0.1045490612641479,3,1,Struggling Isolated
Atascosa,Texas,48013,51784,20.85,17.3,63391,35.7,5985,13165,48,13,0.4206624865636381,11.557623976517844,25.422910551521703,Q3 Mid-High,South,0.435197348233796,0.5260887295333551,0.1700423775244105,3,3,Rural Vulnerable
Atchison,Missouri,29005,5107,25.85,18.2,53867,47.9,609,1857,29,5,0.4383577624920599,11.924809085568826,36.36185627570002,Q2 Mid-Low,Midwest,0.4741059020000225,0.5141059254902474,0.15057305840518673,0,0,Middle America
Atchison,Kansas,20005,16016,22.0,18.15,52243,36.4,2105,4759,20,5,0.4421251498831163,13.143106893106893,29.71403596403596,Q2 Mid-Low,Midwest,0.4885131932680479,0.4913895052606106,0.14728859148547482,0,3,Rural Vulnerable
Athens,Ohio,39009,62706,30.25,20.5,47061,30.5,13732,18064,39,9,0.5081357041873646,21.899020827353045,28.80745064268172,Q1 Low,Midwest,0.5672287822744368,0.4564875767349436,0.15248834259927924,0,3,Rural Vulnerable
Atkinson,Georgia,13003,8293,22.1,20.9,35741,35.8,2214,2006,13,3,0.3799197011616975,26.69721451826842,24.18907512359821,Q1 Low,South,0.642810252366206,0.5382778480788293,0.08658731955044432,3,1,Struggling Isolated
Atlantic,New Jersey,34001,275213,16.700000000000003,16.55,66473,42.0,37537,92357,34,1,0.4598938834555055,13.639253959660335,33.558371152525496,Q4 High,Northeast,0.43740586298822487,0.49681477789167405,0.1949389821193451,1,0,Middle America
Atoka,Oklahoma,40005,14525,25.200000000000003,19.35,45148,40.8,2201,3555,40,5,0.3483290793890277,15.15318416523236,24.475043029259897,Q1 Low,South,0.5291778571511936,0.5723336471255438,0.10028224074744978,3,1,Struggling Isolated
Attala,Mississippi,28007,17359,19.35,18.3,36196,39.9,4609,4768,28,7,0.372882318131267,26.55106860994297,27.46701998963073,Q1 Low,South,0.6400864886893942,0.5379482616066825,0.08606531259894619,3,1,Struggling Isolated
Audrain,Missouri,29007,24394,26.5,20.1,47178,40.0,3981,7117,29,7,0.3972155177954444,16.31958678363532,29.17520701811921,Q1 Low,Midwest,0.5292558493363991,0.5228237007934777,0.11949824129774378,0,0,Middle America
Audubon,Iowa,19009,5534,20.85,17.05,54643,48.1,625,2006,19,9,0.444359598969012,11.293820021684134,36.2486447415974,Q2 Mid-Low,Midwest,0.4668931038726456,0.516625407955778,0.15483348254674897,0,0,Middle America
Auglaize,Ohio,39011,46050,25.450000000000003,18.0,69315,40.3,3322,16298,39,11,0.4945766073692057,7.2138979370249725,35.39196525515744,Q4 High,Midwest,0.38331766011654067,0.4673100812063732,0.21860323260147874,0,2,Thriving Connected
Augusta,Virginia,51015,78247,25.45,17.799999999999997,69082,45.1,6101,24437,51,15,0.4099969516823812,7.797104042327501,31.230590310171635,Q4 High,South,0.3881315591784815,0.541186496141123,0.18060979981075403,3,0,Middle America
Aurora,South Dakota,46003,2782,20.75,15.65,64960,38.1,180,774,46,3,0.4281609896496365,6.470165348670022,27.82171099928109,Q3 Mid-High,Midwest,0.3949778885252809,0.5214394581294557,0.17735722822606914,0,0,Middle America
Austin,Texas,48015,31677,22.65,17.6,68400,41.0,2798,9664,48,15,0.4440874747597622,8.832907156612054,30.507939514474224,Q4 High,South,0.39770734690834286,0.5177927820816393,0.19369589068790363,3,0,Middle America
Autauga,Alabama,1001,60342,25.5,17.5,62660,38.5,7847,18679,1,1,0.4652450995021689,13.004209340094794,30.955221901826256,Q3 Mid-High,South,0.4477233861515129,0.4952848613175065,0.18589511567204586,3,3,Rural Vulnerable
Avery,North Carolina,37011,17561,25.8,17.6,46383,45.5,1947,4967,37,11,0.353606944011308,11.087067934627868,28.2842662718524,Q1 Low,South,0.49710547320002135,0.5714769688651116,0.10458644495365096,3,1,Struggling Isolated
Avoyelles,Louisiana,22009,38408,28.45,22.450000000000003,37903,39.2,9632,10685,22,9,0.383719143899243,25.078108727348468,27.819725057279733,Q1 Low,South,0.6236488713756994,0.529534253873057,0.09274336161109167,3,1,Struggling Isolated
Baca,Colorado,8009,3344,25.25,18.95,39891,43.2,702,1252,8,9,0.4775254339978979,20.992822966507177,37.44019138755981,Q1 Low,West,0.5885665682787176,0.4695866068919904,0.12146949125187406,4,3,Rural Vulnerable
Bacon,Georgia,13005,11124,22.4,20.0,40391,37.0,2557,2889,13,5,0.39094911638206,22.98633585041352,25.970873786407765,Q1 Low,South,0.6000612177564362,0.5305462365785624,0.10069331122609718,3,1,Struggling Isolated
Bailey,Texas,48017,6672,21.4,17.95,64044,33.6,742,1558,48,17,0.3772325852171383,11.121103117505996,23.351318944844124,Q3 Mid-High,South,0.42976307431977534,0.5299028435820268,0.1540577071160521,3,3,Rural Vulnerable
Baker,Florida,12003,28368,19.8,19.35,63860,37.0,2895,6907,12,3,0.3736154355175791,10.205160744500846,24.34785673998872,Q3 Mid-High,South,0.42430675906246856,0.5456142953226226,0.15214213474058066,3,3,Rural Vulnerable
Baker,Georgia,13007,2743,20.200000000000003,19.6,33417,51.2,734,661,13,7,0.2437137985512064,26.759022967553776,24.097703244622675,Q1 Low,South,0.6521176203059185,0.6521951589817435,0.05193299370738399,3,1,Struggling Isolated
Baker,Oregon,41001,16912,26.85,18.05,46922,47.7,2252,5660,41,1,0.4290194592475849,13.315988647114471,33.46736045411542,Q1 Low,West,0.5100341772899346,0.5395099397128325,0.12836578689598446,4,0,Middle America
Baldwin,Georgia,13009,43396,20.45,19.15,50413,35.9,8887,12980,13,9,0.454841114465971,20.478845976587703,29.910590837865243,Q2 Mid-Low,South,0.5448523783720156,0.4858936216755687,0.14621705704958518,3,3,Rural Vulnerable
Baldwin,Alabama,1003,253507,23.2,15.95,64346,43.4,20598,76602,1,3,0.4496727588789221,8.1252194219489,30.21691708710213,Q3 Mid-High,South,0.40845836870416113,0.5381157740208902,0.1845074533565219,3,0,Middle America
Baltimore,Maryland,24005,844703,21.05,16.6,81846,39.4,76907,290530,24,5,0.486981900402614,9.104620203787604,34.39433741800372,Q4 High,Northeast,0.34809015151203043,0.46996410915967546,0.2541593321070032,1,2,Thriving Connected
Baltimore,Maryland,24510,565239,23.55,18.5,54124,35.7,115748,195004,24,510,0.5046452687910041,20.47770942910875,34.49938875413763,Q2 Mid-Low,Northeast,0.5306463808210998,0.441822882142564,0.1741694066996404,1,3,Rural Vulnerable
Bamberg,South Carolina,45009,12974,20.8,18.65,44408,41.0,2369,3321,45,9,0.3368305220039318,18.25959611530753,25.59734854324033,Q1 Low,South,0.5529017324637,0.5633826133072937,0.09538244126201596,3,1,Struggling Isolated
